FY,RDB,BDFO,EDFO,D00,D12,D24,D36,D48,D60,SCI
2025,FM1936 Test,246.102,246.112,4.8331,4.8331,4.8331,4.8331,4.8331,4.8331,4.8331
2025,FM1936 Test,246.112,246.122,4.3178,4.3178,4.3178,4.3178,4.3178,4.3178,4.3178
2025,FM1936 Test,246.122,246.132,3.8887,3.8887,3.8887,3.8887,3.8887,3.8887,3.8887
2025,FM1936 Test,246.132,246.142,5.3679,5.3679,5.3679,5.3679,5.3679,5.3679,5.3679
2025,FM1936 Test,246.142,246.152,4.9295,4.9295,4.9295,4.9295,4.9295,4.9295,4.9295
2025,FM1936 Test,246.152,246.162,5.2629,5.2629,5.2629,5.2629,5.2629,5.2629,5.2629
2025,FM1936 Test,246.162,246.172,4.5666,4.5666,4.5666,4.5666,4.5666,4.5666,4.5666
2025,FM1936 Test,246.172,246.182,3.8526,3.8526,3.8526,3.8526,3.8526,3.8526,3.8526
2025,FM1936 Test,246.182,246.192,3.9425,3.9425,3.9425,3.9425,3.9425,3.9425,3.9425
2025,FM1936 Test,246.192,246.202,3.9144,3.9144,3.9144,3.9144,3.9144,3.9144,3.9144
2025,FM1936 Test,246.202,246.212,4.2468,4.2468,4.2468,4.2468,4.2468,4.2468,4.2468
2025,FM1936 Test,246.212,246.242,5.7157,5.7157,5.7157,5.7157,5.7157,5.7157,5.7157
2025,FM1936 Test,246.242,246.252,7.7875,7.7875,7.7875,7.7875,7.7875,7.7875,7.7875
2025,FM1936 Test,246.252,246.262,5.4787,5.4787,5.4787,5.4787,5.4787,5.4787,5.4787
2025,FM1936 Test,246.262,246.272,5.3233,5.3233,5.3233,5.3233,5.3233,5.3233,5.3233
2025,FM1936 Test,246.272,246.292,5.3233,5.3233,5.3233,5.3233,5.3233,5.3233,5.3233
2025,FM1936 Test,246.292,246.302,0,0,0,0,0,0,0
2025,FM1936 Test,246.302,246.312,0,0,0,0,0,0,0
2025,FM1936 Test,246.312,246.322,7.822,7.822,7.822,7.822,7.822,7.822,7.822
2025,FM1936 Test,246.322,246.332,7.822,7.822,7.822,7.822,7.822,7.822,7.822
2025,FM1936 Test,246.332,246.342,4.647,4.647,4.647,4.647,4.647,4.647,4.647
2025,FM1936 Test,246.342,246.352,4.9316,4.9316,4.9316,4.9316,4.9316,4.9316,4.9316
2025,FM1936 Test,246.352,246.361,3.8696,3.8696,3.8696,3.8696,3.8696,3.8696,3.8696
2025,FM1936 Test,246.361,246.371,4.6487,4.6487,4.6487,4.6487,4.6487,4.6487,4.6487
2025,FM1936 Test,246.371,246.381,3.7773,3.7773,3.7773,3.7773,3.7773,3.7773,3.7773
2025,FM1936 Test,246.381,246.391,4.647,4.647,4.647,4.647,4.647,4.647,4.647
2025,FM1936 Test,246.391,246.421,4.4325,4.4325,4.4325,4.4325,4.4325,4.4325,4.4325
2025,FM1936 Test,246.421,246.431,4.4325,4.4325,4.4325,4.4325,4.4325,4.4325,4.4325
2025,FM1936 Test,246.431,246.441,4.2928,4.2928,4.2928,4.2928,4.2928,4.2928,4.2928
2025,FM1936 Test,246.441,246.451,4.2123,4.2123,4.2123,4.2123,4.2123,4.2123,4.2123
2025,FM1936 Test,246.451,246.461,4.693,4.693,4.693,4.693,4.693,4.693,4.693
2025,FM1936 Test,246.461,246.471,5.0954,5.0954,5.0954,5.0954,5.0954,5.0954,5.0954
2025,FM1936 Test,246.471,246.481,5.482,5.482,5.482,5.482,5.482,5.482,5.482
2025,FM1936 Test,246.481,246.491,5.5593,5.5593,5.5593,5.5593,5.5593,5.5593,5.5593
2025,FM1936 Test,246.491,246.501,7.5248,7.5248,7.5248,7.5248,7.5248,7.5248,7.5248
2025,FM1936 Test,246.501,246.541,8.4811,8.4811,8.4811,8.4811,8.4811,8.4811,8.4811
2025,FM1936 Test,246.541,246.551,2.9544,2.9544,2.9544,2.9544,2.9544,2.9544,2.9544
2025,FM1936 Test,246.551,246.561,5.6103,5.6103,5.6103,5.6103,5.6103,5.6103,5.6103
2025,FM1936 Test,246.561,246.571,5.2718,5.2718,5.2718,5.2718,5.2718,5.2718,5.2718
2025,FM1936 Test,246.571,246.581,5.4657,5.4657,5.4657,5.4657,5.4657,5.4657,5.4657
2025,FM1936 Test,246.581,246.591,5.7713,5.7713,5.7713,5.7713,5.7713,5.7713,5.7713
2025,FM1936 Test,246.591,246.601,3.2706,3.2706,3.2706,3.2706,3.2706,3.2706,3.2706
2025,FM1936 Test,246.601,246.611,2.397,2.397,2.397,2.397,2.397,2.397,2.397
2025,FM1936 Test,246.611,246.632,2.4155,2.4155,2.4155,2.4155,2.4155,2.4155,2.4155
2025,FM1936 Test,246.632,246.648,5.0741,5.0741,5.0741,5.0741,5.0741,5.0741,5.0741
2025,FM1936 Test,246.648,246.661,5.5648,5.5648,5.5648,5.5648,5.5648,5.5648,5.5648
2025,FM1936 Test,246.661,246.671,5.5593,5.5593,5.5593,5.5593,5.5593,5.5593,5.5593
2025,FM1936 Test,246.671,246.681,6.2834,6.2834,6.2834,6.2834,6.2834,6.2834,6.2834
2025,FM1936 Test,246.681,246.701,6.2035,6.2035,6.2035,6.2035,6.2035,6.2035,6.2035
2025,FM1936 Test,246.701,246.711,5.4435,5.4435,5.4435,5.4435,5.4435,5.4435,5.4435
2025,FM1936 Test,246.711,246.791,2.7319,2.7319,2.7319,2.7319,2.7319,2.7319,2.7319
2025,FM1936 Test,246.791,246.801,4.2856,4.2856,4.2856,4.2856,4.2856,4.2856,4.2856
2025,FM1936 Test,246.801,246.811,6.8795,6.8795,6.8795,6.8795,6.8795,6.8795,6.8795
2025,FM1936 Test,246.811,246.86,8.4811,8.4811,8.4811,8.4811,8.4811,8.4811,8.4811
2025,FM1936 Test,246.86,246.87,6.6021,6.6021,6.6021,6.6021,6.6021,6.6021,6.6021
2025,FM1936 Test,246.87,246.88,4.1931,4.1931,4.1931,4.1931,4.1931,4.1931,4.1931
2025,FM1936 Test,246.88,246.89,6.2819,6.2819,6.2819,6.2819,6.2819,6.2819,6.2819
2025,FM1936 Test,246.89,246.9,8.2942,8.2942,8.2942,8.2942,8.2942,8.2942,8.2942
2025,FM1936 Test,246.9,246.91,8.2942,8.2942,8.2942,8.2942,8.2942,8.2942,8.2942
2025,FM1936 Test,246.91,246.94,0,0,0,0,0,0,0
2025,FM1936 Test,246.94,246.95,0,0,0,0,0,0,0
2025,FM1936 Test,246.95,246.96,0,0,0,0,0,0,0
2025,FM1936 Test,246.96,246.98,0,0,0,0,0,0,0
2025,FM1936 Test,246.98,246.99,8.2942,8.2942,8.2942,8.2942,8.2942,8.2942,8.2942
2025,FM1936 Test,246.99,247.03,8.2942,8.2942,8.2942,8.2942,8.2942,8.2942,8.2942
2025,FM1936 Test,247.03,247.06,5.5593,5.5593,5.5593,5.5593,5.5593,5.5593,5.5593
2025,FM1936 Test,247.06,247.07,6.2112,6.2112,6.2112,6.2112,6.2112,6.2112,6.2112
2025,FM1936 Test,247.07,247.08,7.2913,7.2913,7.2913,7.2913,7.2913,7.2913,7.2913
2025,FM1936 Test,247.08,247.09,7.3948,7.3948,7.3948,7.3948,7.3948,7.3948,7.3948
2025,FM1936 Test,247.09,247.1,7.3948,7.3948,7.3948,7.3948,7.3948,7.3948,7.3948
2025,FM1936 Test,247.1,247.11,4.5787,4.5787,4.5787,4.5787,4.5787,4.5787,4.5787
2025,FM1936 Test,247.11,247.12,5.3679,5.3679,5.3679,5.3679,5.3679,5.3679,5.3679
2025,FM1936 Test,247.12,247.138,5.7713,5.7713,5.7713,5.7713,5.7713,5.7713,5.7713
2025,FM1936 Test,247.138,247.15,5.8286,5.8286,5.8286,5.8286,5.8286,5.8286,5.8286
2025,FM1936 Test,247.15,247.16,5.9171,5.9171,5.9171,5.9171,5.9171,5.9171,5.9171
2025,FM1936 Test,247.16,247.17,5.813,5.813,5.813,5.813,5.813,5.813,5.813
2025,FM1936 Test,247.17,247.18,6.4236,6.4236,6.4236,6.4236,6.4236,6.4236,6.4236
2025,FM1936 Test,247.18,247.19,6.2664,6.2664,6.2664,6.2664,6.2664,6.2664,6.2664
2025,FM1936 Test,247.19,247.2,6.2664,6.2664,6.2664,6.2664,6.2664,6.2664,6.2664
2025,FM1936 Test,247.2,247.21,4.0344,4.0344,4.0344,4.0344,4.0344,4.0344,4.0344
2025,FM1936 Test,247.21,247.22,4.9684,4.9684,4.9684,4.9684,4.9684,4.9684,4.9684
2025,FM1936 Test,247.22,247.23,6.403,6.403,6.403,6.403,6.403,6.403,6.403
2025,FM1936 Test,247.23,247.24,6.403,6.403,6.403,6.403,6.403,6.403,6.403
2025,FM1936 Test,247.24,247.25,5.8914,5.8914,5.8914,5.8914,5.8914,5.8914,5.8914
2025,FM1936 Test,247.25,247.26,5.6968,5.6968,5.6968,5.6968,5.6968,5.6968,5.6968
2025,FM1936 Test,247.26,247.27,5.6968,5.6968,5.6968,5.6968,5.6968,5.6968,5.6968
2025,FM1936 Test,247.27,247.29,0,0,0,0,0,0,0
2025,FM1936 Test,247.29,247.32,6.1752,6.1752,6.1752,6.1752,6.1752,6.1752,6.1752
2025,FM1936 Test,247.32,247.33,5.0016,5.0016,5.0016,5.0016,5.0016,5.0016,5.0016
2025,FM1936 Test,247.33,247.34,5.1913,5.1913,5.1913,5.1913,5.1913,5.1913,5.1913
2025,FM1936 Test,247.34,247.38,5.8229,5.8229,5.8229,5.8229,5.8229,5.8229,5.8229
2025,FM1936 Test,247.38,247.41,6.9733,6.9733,6.9733,6.9733,6.9733,6.9733,6.9733
2025,FM1936 Test,247.41,247.42,5.2505,5.2505,5.2505,5.2505,5.2505,5.2505,5.2505
2025,FM1936 Test,247.42,247.43,6.9287,6.9287,6.9287,6.9287,6.9287,6.9287,6.9287
2025,FM1936 Test,247.43,247.44,5.8914,5.8914,5.8914,5.8914,5.8914,5.8914,5.8914
2025,FM1936 Test,247.44,247.448,6.4236,6.4236,6.4236,6.4236,6.4236,6.4236,6.4236
2025,FM1936 Test,247.448,247.459,9.4993,9.4993,9.4993,9.4993,9.4993,9.4993,9.4993
2025,FM1936 Test,247.459,247.479,6.1752,6.1752,6.1752,6.1752,6.1752,6.1752,6.1752
2025,FM1936 Test,247.479,247.522,4.9734,4.9734,4.9734,4.9734,4.9734,4.9734,4.9734
2025,FM1936 Test,247.522,247.549,4.9734,4.9734,4.9734,4.9734,4.9734,4.9734,4.9734
2025,FM1936 Test,247.549,247.569,6.1307,6.1307,6.1307,6.1307,6.1307,6.1307,6.1307
2025,FM1936 Test,247.569,247.579,8.4223,8.4223,8.4223,8.4223,8.4223,8.4223,8.4223
2025,FM1936 Test,247.579,247.609,8.4705,8.4705,8.4705,8.4705,8.4705,8.4705,8.4705
2025,FM1936 Test,247.609,247.638,4.5582,4.5582,4.5582,4.5582,4.5582,4.5582,4.5582
2025,FM1936 Test,247.638,247.646,7.0313,7.0313,7.0313,7.0313,7.0313,7.0313,7.0313
2025,FM1936 Test,247.646,247.658,7.1163,7.1163,7.1163,7.1163,7.1163,7.1163,7.1163
2025,FM1936 Test,247.658,247.668,5.1435,5.1435,5.1435,5.1435,5.1435,5.1435,5.1435
2025,FM1936 Test,247.668,247.682,5.8988,5.8988,5.8988,5.8988,5.8988,5.8988,5.8988
2025,FM1936 Test,247.682,247.703,6.5117,6.5117,6.5117,6.5117,6.5117,6.5117,6.5117
2025,FM1936 Test,247.703,247.718,7.0126,7.0126,7.0126,7.0126,7.0126,7.0126,7.0126
2025,FM1936 Test,247.718,247.728,6.2509,6.2509,6.2509,6.2509,6.2509,6.2509,6.2509
2025,FM1936 Test,247.728,247.777,5.6982,5.6982,5.6982,5.6982,5.6982,5.6982,5.6982
2025,FM1936 Test,247.777,247.787,5.8526,5.8526,5.8526,5.8526,5.8526,5.8526,5.8526
2025,FM1936 Test,247.787,247.8,5.8079,5.8079,5.8079,5.8079,5.8079,5.8079,5.8079
2025,FM1936 Test,247.8,247.817,5.8079,5.8079,5.8079,5.8079,5.8079,5.8079,5.8079
2025,FM1936 Test,247.817,247.866,4.7113,4.7113,4.7113,4.7113,4.7113,4.7113,4.7113
2025,FM1936 Test,247.866,247.878,5.2319,5.2319,5.2319,5.2319,5.2319,5.2319,5.2319
2025,FM1936 Test,247.878,247.886,5.3158,5.3158,5.3158,5.3158,5.3158,5.3158,5.3158
2025,FM1936 Test,247.886,247.897,5.0391,5.0391,5.0391,5.0391,5.0391,5.0391,5.0391
2025,FM1936 Test,247.897,247.907,4.8927,4.8927,4.8927,4.8927,4.8927,4.8927,4.8927
2025,FM1936 Test,247.907,247.917,4.057,4.057,4.057,4.057,4.057,4.057,4.057
2025,FM1936 Test,247.917,247.925,4.057,4.057,4.057,4.057,4.057,4.057,4.057
2025,FM1936 Test,247.925,247.947,0,0,0,0,0,0,0
2025,FM1936 Test,247.947,247.957,0,0,0,0,0,0,0
2025,FM1936 Test,247.957,247.971,5.1435,5.1435,5.1435,5.1435,5.1435,5.1435,5.1435
2025,FM1936 Test,247.971,248.006,6.5573,6.5573,6.5573,6.5573,6.5573,6.5573,6.5573
2025,FM1936 Test,248.006,248.016,6.5573,6.5573,6.5573,6.5573,6.5573,6.5573,6.5573
2025,FM1936 Test,248.016,248.026,2.8439,2.8439,2.8439,2.8439,2.8439,2.8439,2.8439
2025,FM1936 Test,248.026,248.056,2.804,2.804,2.804,2.804,2.804,2.804,2.804
2025,FM1936 Test,248.056,248.066,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056,5.2056
2025,FM1936 Test,248.066,248.076,5.5952,5.5952,5.5952,5.5952,5.5952,5.5952,5.5952
2025,FM1936 Test,248.076,248.086,5.7523,5.7523,5.7523,5.7523,5.7523,5.7523,5.7523
2025,FM1936 Test,248.086,248.096,5.7462,5.7462,5.7462,5.7462,5.7462,5.7462,5.7462
2025,FM1936 Test,248.096,248.106,5.972,5.972,5.972,5.972,5.972,5.972,5.972
2025,FM1936 Test,248.106,248.116,5.972,5.972,5.972,5.972,5.972,5.972,5.972
2025,FM1936 Test,248.116,248.126,0,0,0,0,0,0,0
2025,FM1936 Test,248.126,248.136,5.064,5.064,5.064,5.064,5.064,5.064,5.064
2025,FM1936 Test,248.136,248.156,3.9986,3.9986,3.9986,3.9986,3.9986,3.9986,3.9986
2025,FM1936 Test,248.156,248.176,7.3131,7.3131,7.3131,7.3131,7.3131,7.3131,7.3131
2025,FM1936 Test,248.176,248.186,5.4093,5.4093,5.4093,5.4093,5.4093,5.4093,5.4093
2025,FM1936 Test,248.186,248.196,7.0126,7.0126,7.0126,7.0126,7.0126,7.0126,7.0126
2025,FM1936 Test,248.196,248.206,7.0126,7.0126,7.0126,7.0126,7.0126,7.0126,7.0126
2025,FM1936 Test,248.206,248.216,6.9135,6.9135,6.9135,6.9135,6.9135,6.9135,6.9135
2025,FM1936 Test,248.216,248.256,6.9135,6.9135,6.9135,6.9135,6.9135,6.9135,6.9135
2025,FM1936 Test,248.256,248.276,7.8568,7.8568,7.8568,7.8568,7.8568,7.8568,7.8568
2025,FM1936 Test,248.276,248.295,4.8098,4.8098,4.8098,4.8098,4.8098,4.8098,4.8098
2025,FM1936 Test,248.295,248.305,1.9111,1.9111,1.9111,1.9111,1.9111,1.9111,1.9111
2025,FM1936 Test,248.305,248.315,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875
2025,FM1936 Test,248.315,248.325,10.2129,10.2129,10.2129,10.2129,10.2129,10.2129,10.2129
2025,FM1936 Test,248.325,248.335,5.6807,5.6807,5.6807,5.6807,5.6807,5.6807,5.6807
2025,FM1936 Test,248.335,248.345,5.0763,5.0763,5.0763,5.0763,5.0763,5.0763,5.0763
2025,FM1936 Test,248.345,248.354,5.1435,5.1435,5.1435,5.1435,5.1435,5.1435,5.1435
2025,FM1936 Test,248.354,248.375,5.4972,5.4972,5.4972,5.4972,5.4972,5.4972,5.4972
2025,FM1936 Test,248.375,248.385,7.4314,7.4314,7.4314,7.4314,7.4314,7.4314,7.4314
2025,FM1936 Test,248.385,248.395,7.3387,7.3387,7.3387,7.3387,7.3387,7.3387,7.3387
2025,FM1936 Test,248.395,248.405,5.6457,5.6457,5.6457,5.6457,5.6457,5.6457,5.6457
2025,FM1936 Test,248.405,248.415,5.5947,5.5947,5.5947,5.5947,5.5947,5.5947,5.5947
2025,FM1936 Test,248.415,248.435,5.5947,5.5947,5.5947,5.5947,5.5947,5.5947,5.5947
2025,FM1936 Test,248.435,248.515,4.0025,4.0025,4.0025,4.0025,4.0025,4.0025,4.0025
2025,FM1936 Test,248.515,248.525,5.5952,5.5952,5.5952,5.5952,5.5952,5.5952,5.5952
2025,FM1936 Test,248.525,248.535,5.5836,5.5836,5.5836,5.5836,5.5836,5.5836,5.5836
2025,FM1936 Test,248.535,248.545,6.5573,6.5573,6.5573,6.5573,6.5573,6.5573,6.5573
2025,FM1936 Test,248.545,248.555,6.3231,6.3231,6.3231,6.3231,6.3231,6.3231,6.3231
2025,FM1936 Test,248.555,248.565,6.3231,6.3231,6.3231,6.3231,6.3231,6.3231,6.3231
2025,FM1936 Test,248.565,248.575,7.4314,7.4314,7.4314,7.4314,7.4314,7.4314,7.4314
2025,FM1936 Test,248.575,248.585,6.0346,6.0346,6.0346,6.0346,6.0346,6.0346,6.0346
2025,FM1936 Test,248.585,248.595,4.2057,4.2057,4.2057,4.2057,4.2057,4.2057,4.2057
2025,FM1936 Test,248.595,248.605,4.1669,4.1669,4.1669,4.1669,4.1669,4.1669,4.1669
2025,FM1936 Test,248.605,248.615,4.1669,4.1669,4.1669,4.1669,4.1669,4.1669,4.1669
2025,FM1936 Test,248.615,248.631,7.3387,7.3387,7.3387,7.3387,7.3387,7.3387,7.3387
2025,FM1936 Test,248.631,248.645,6.0993,6.0993,6.0993,6.0993,6.0993,6.0993,6.0993
2025,FM1936 Test,248.645,248.694,6.0993,6.0993,6.0993,6.0993,6.0993,6.0993,6.0993
2025,FM1936 Test,248.694,248.704,4.5148,4.5148,4.5148,4.5148,4.5148,4.5148,4.5148
2025,FM1936 Test,248.704,248.714,4.5381,4.5381,4.5381,4.5381,4.5381,4.5381,4.5381
2025,FM1936 Test,248.714,248.724,6.0352,6.0352,6.0352,6.0352,6.0352,6.0352,6.0352
2025,FM1936 Test,248.724,248.744,6.0143,6.0143,6.0143,6.0143,6.0143,6.0143,6.0143
2025,FM1936 Test,248.744,248.754,8.1625,8.1625,8.1625,8.1625,8.1625,8.1625,8.1625
2025,FM1936 Test,248.754,248.846,8.1625,8.1625,8.1625,8.1625,8.1625,8.1625,8.1625
2025,FM1936 Test,248.846,248.864,5.7523,5.7523,5.7523,5.7523,5.7523,5.7523,5.7523
2025,FM1936 Test,248.864,248.874,5.9113,5.9113,5.9113,5.9113,5.9113,5.9113,5.9113
2025,FM1936 Test,248.874,248.884,5.5896,5.5896,5.5896,5.5896,5.5896,5.5896,5.5896
2025,FM1936 Test,248.884,248.894,7.7167,7.7167,7.7167,7.7167,7.7167,7.7167,7.7167
2025,FM1936 Test,248.894,248.904,7.7167,7.7167,7.7167,7.7167,7.7167,7.7167,7.7167
2025,FM1936 Test,248.904,248.914,7.7167,7.7167,7.7167,7.7167,7.7167,7.7167,7.7167
2025,FM1936 Test,248.914,248.944,0,0,0,0,0,0,0
2025,FM1936 Test,248.944,248.954,6.1072,6.1072,6.1072,6.1072,6.1072,6.1072,6.1072
2025,FM1936 Test,248.954,248.974,5.8659,5.8659,5.8659,5.8659,5.8659,5.8659,5.8659
2025,FM1936 Test,248.974,248.984,4.2792,4.2792,4.2792,4.2792,4.2792,4.2792,4.2792
2025,FM1936 Test,248.984,248.994,5.3158,5.3158,5.3158,5.3158,5.3158,5.3158,5.3158
2025,FM1936 Test,248.994,249.004,5.0434,5.0434,5.0434,5.0434,5.0434,5.0434,5.0434
2025,FM1936 Test,249.004,249.014,5.0034,5.0034,5.0034,5.0034,5.0034,5.0034,5.0034
2025,FM1936 Test,249.014,249.024,6.8186,6.8186,6.8186,6.8186,6.8186,6.8186,6.8186
2025,FM1936 Test,249.024,249.034,5.4502,5.4502,5.4502,5.4502,5.4502,5.4502,5.4502
2025,FM1936 Test,249.034,249.044,6.2509,6.2509,6.2509,6.2509,6.2509,6.2509,6.2509
2025,FM1936 Test,249.044,249.054,8.0052,8.0052,8.0052,8.0052,8.0052,8.0052,8.0052
2025,FM1936 Test,249.054,249.064,5.2324,5.2324,5.2324,5.2324,5.2324,5.2324,5.2324
2025,FM1936 Test,249.064,249.074,2.3374,2.3374,2.3374,2.3374,2.3374,2.3374,2.3374
2025,FM1936 Test,249.074,249.084,6.4765,6.4765,6.4765,6.4765,6.4765,6.4765,6.4765
2025,FM1936 Test,249.084,249.114,6.4765,6.4765,6.4765,6.4765,6.4765,6.4765,6.4765
2025,FM1936 Test,249.114,249.134,5.3597,5.3597,5.3597,5.3597,5.3597,5.3597,5.3597
2025,FM1936 Test,249.134,249.144,5.2737,5.2737,5.2737,5.2737,5.2737,5.2737,5.2737
2025,FM1936 Test,249.144,249.184,4.9037,4.9037,4.9037,4.9037,4.9037,4.9037,4.9037
2025,FM1936 Test,249.184,249.204,4.9037,4.9037,4.9037,4.9037,4.9037,4.9037,4.9037
2025,FM1936 Test,249.204,249.214,9.9034,9.9034,9.9034,9.9034,9.9034,9.9034,9.9034
2025,FM1936 Test,249.214,249.224,9.6212,9.6212,9.6212,9.6212,9.6212,9.6212,9.6212
2025,FM1936 Test,249.224,249.234,9.3625,9.3625,9.3625,9.3625,9.3625,9.3625,9.3625
2025,FM1936 Test,249.234,249.244,6.7285,6.7285,6.7285,6.7285,6.7285,6.7285,6.7285
2025,FM1936 Test,249.244,249.264,6.7285,6.7285,6.7285,6.7285,6.7285,6.7285,6.7285
2025,FM1936 Test,249.264,249.274,5.5343,5.5343,5.5343,5.5343,5.5343,5.5343,5.5343
2025,FM1936 Test,249.274,249.284,3.8512,3.8512,3.8512,3.8512,3.8512,3.8512,3.8512
2025,FM1936 Test,249.284,249.292,5.3158,5.3158,5.3158,5.3158,5.3158,5.3158,5.3158
2025,FM1936 Test,249.292,249.304,3.9808,3.9808,3.9808,3.9808,3.9808,3.9808,3.9808
2025,FM1936 Test,249.304,249.324,6.2361,6.2361,6.2361,6.2361,6.2361,6.2361,6.2361
2025,FM1936 Test,249.324,249.333,6.4584,6.4584,6.4584,6.4584,6.4584,6.4584,6.4584
2025,FM1936 Test,249.333,249.343,5.5343,5.5343,5.5343,5.5343,5.5343,5.5343,5.5343
2025,FM1936 Test,249.343,249.353,5.5343,5.5343,5.5343,5.5343,5.5343,5.5343,5.5343
2025,FM1936 Test,249.353,249.363,0,0,0,0,0,0,0
2025,FM1936 Test,249.363,249.373,0,0,0,0,0,0,0
2025,FM1936 Test,249.373,249.383,0,0,0,0,0,0,0
2025,FM1936 Test,249.383,249.393,6.9135,6.9135,6.9135,6.9135,6.9135,6.9135,6.9135
2025,FM1936 Test,249.393,249.403,6.4765,6.4765,6.4765,6.4765,6.4765,6.4765,6.4765
2025,FM1936 Test,249.403,249.423,4.7718,4.7718,4.7718,4.7718,4.7718,4.7718,4.7718
2025,FM1936 Test,249.423,249.453,4.2767,4.2767,4.2767,4.2767,4.2767,4.2767,4.2767
2025,FM1936 Test,249.453,249.463,4.1736,4.1736,4.1736,4.1736,4.1736,4.1736,4.1736
2025,FM1936 Test,249.463,249.473,4.7115,4.7115,4.7115,4.7115,4.7115,4.7115,4.7115
2025,FM1936 Test,249.473,249.483,4.7115,4.7115,4.7115,4.7115,4.7115,4.7115,4.7115
2025,FM1936 Test,249.483,249.493,4.9334,4.9334,4.9334,4.9334,4.9334,4.9334,4.9334
2025,FM1936 Test,249.493,249.503,5.6982,5.6982,5.6982,5.6982,5.6982,5.6982,5.6982
2025,FM1936 Test,249.503,249.513,5.1915,5.1915,5.1915,5.1915,5.1915,5.1915,5.1915
2025,FM1936 Test,249.513,249.532,5.9856,5.9856,5.9856,5.9856,5.9856,5.9856,5.9856
2025,FM1936 Test,249.532,249.542,3.9653,3.9653,3.9653,3.9653,3.9653,3.9653,3.9653
2025,FM1936 Test,249.542,249.554,4.7113,4.7113,4.7113,4.7113,4.7113,4.7113,4.7113
2025,FM1936 Test,249.554,249.575,4.6533,4.6533,4.6533,4.6533,4.6533,4.6533,4.6533
2025,FM1936 Test,249.575,249.586,4.1469,4.1469,4.1469,4.1469,4.1469,4.1469,4.1469
2025,FM1936 Test,249.586,249.598,3.9034,3.9034,3.9034,3.9034,3.9034,3.9034,3.9034
2025,FM1936 Test,249.598,249.609,3.71,3.71,3.71,3.71,3.71,3.71,3.71
2025,FM1936 Test,249.609,249.63,4.8168,4.8168,4.8168,4.8168,4.8168,4.8168,4.8168
2025,FM1936 Test,249.63,249.64,5.6174,5.6174,5.6174,5.6174,5.6174,5.6174,5.6174
2025,FM1936 Test,249.64,249.659,5.6174,5.6174,5.6174,5.6174,5.6174,5.6174,5.6174
2025,FM1936 Test,249.659,249.673,4.1425,4.1425,4.1425,4.1425,4.1425,4.1425,4.1425
2025,FM1936 Test,249.673,249.689,4.1425,4.1425,4.1425,4.1425,4.1425,4.1425,4.1425
2025,FM1936 Test,249.689,249.709,4.7854,4.7854,4.7854,4.7854,4.7854,4.7854,4.7854
2025,FM1936 Test,249.709,249.719,5.3063,5.3063,5.3063,5.3063,5.3063,5.3063,5.3063
2025,FM1936 Test,249.719,249.729,5.3496,5.3496,5.3496,5.3496,5.3496,5.3496,5.3496
2025,FM1936 Test,249.729,249.769,5.3496,5.3496,5.3496,5.3496,5.3496,5.3496,5.3496
2025,FM1936 Test,249.769,249.779,4.9526,4.9526,4.9526,4.9526,4.9526,4.9526,4.9526
2025,FM1936 Test,249.779,249.789,4.6535,4.6535,4.6535,4.6535,4.6535,4.6535,4.6535
2025,FM1936 Test,249.789,249.819,4.5977,4.5977,4.5977,4.5977,4.5977,4.5977,4.5977
2025,FM1936 Test,249.819,249.829,5.7649,5.7649,5.7649,5.7649,5.7649,5.7649,5.7649
2025,FM1936 Test,249.829,249.849,4.2389,4.2389,4.2389,4.2389,4.2389,4.2389,4.2389
2025,FM1936 Test,249.849,249.859,3.9162,3.9162,3.9162,3.9162,3.9162,3.9162,3.9162
2025,FM1936 Test,249.859,249.889,5.7468,5.7468,5.7468,5.7468,5.7468,5.7468,5.7468
2025,FM1936 Test,249.889,249.919,5.7468,5.7468,5.7468,5.7468,5.7468,5.7468,5.7468
2025,FM1936 Test,249.919,249.929,0,0,0,0,0,0,0
2025,FM1936 Test,249.929,249.939,4.5585,4.5585,4.5585,4.5585,4.5585,4.5585,4.5585
2025,FM1936 Test,249.939,249.949,4.1826,4.1826,4.1826,4.1826,4.1826,4.1826,4.1826
2025,FM1936 Test,249.949,249.959,4.1423,4.1423,4.1423,4.1423,4.1423,4.1423,4.1423
2025,FM1936 Test,249.959,250.029,4.4228,4.4228,4.4228,4.4228,4.4228,4.4228,4.4228
2025,FM1936 Test,250.029,250.039,5.3404,5.3404,5.3404,5.3404,5.3404,5.3404,5.3404
2025,FM1936 Test,250.039,250.046,2.857,2.857,2.857,2.857,2.857,2.857,2.857
2025,FM1936 Test,250.046,250.059,7.2137,7.2137,7.2137,7.2137,7.2137,7.2137,7.2137
2025,FM1936 Test,250.059,250.069,7.2137,7.2137,7.2137,7.2137,7.2137,7.2137,7.2137
2025,FM1936 Test,250.069,250.088,8.3109,8.3109,8.3109,8.3109,8.3109,8.3109,8.3109
2025,FM1936 Test,250.088,250.098,6.5117,6.5117,6.5117,6.5117,6.5117,6.5117,6.5117
2025,FM1936 Test,250.098,250.128,4.4527,4.4527,4.4527,4.4527,4.4527,4.4527,4.4527
2025,FM1936 Test,250.128,250.138,3.1485,3.1485,3.1485,3.1485,3.1485,3.1485,3.1485
